ID;Station;Label;Time;long;lat;PM2.5;PopDensity;Altitude;Precipitation;Year;ID;Time1;PM2.5P;PM2.5P1
12;Wisma Korindo;S12;225;106.844;-6.244;44.2083;20036.94581;16;0;2022;12;225;30.71906456;30.71906456
12;Wisma Korindo;S12;226;106.844;-6.244;37.6667;20036.94581;16;0;2022;12;226;28.56550222;28.56550222
12;Wisma Korindo;S12;227;106.844;-6.244;33.1667;20036.94581;16;0;2022;12;227;32.09793871;32.09793871
12;Wisma Korindo;S12;228;106.844;-6.244;48.125;20036.94581;16;0;2022;12;228;35.5074437;35.5074437
12;Wisma Korindo;S12;229;106.844;-6.244;44.9167;20036.94581;16;6.4;2022;12;229;36.3276596;36.3276596
12;Wisma Korindo;S12;230;106.844;-6.244;36;20036.94581;16;0;2022;12;230;34.06519173;34.06519173
12;Wisma Korindo;S12;231;106.844;-6.244;38.625;20036.94581;16;0;2022;12;231;32.73319633;32.73319633
12;Wisma Korindo;S12;232;106.844;-6.244;41.1667;20036.94581;16;0;2022;12;232;34.08842835;34.08842835
12;Wisma Korindo;S12;233;106.844;-6.244;38.4583;20036.94581;16;0;2022;12;233;33.60981856;33.60981856
12;Wisma Korindo;S12;234;106.844;-6.244;64.125;20036.94581;16;0;2022;12;234;36.57756136;36.57756136
12;Wisma Korindo;S12;235;106.844;-6.244;62.7917;20036.94581;16;0;2022;12;235;39.79549097;39.79549097
12;Wisma Korindo;S12;236;106.844;-6.244;52.2083;20036.94581;16;0;2022;12;236;39.07841354;39.07841354
12;Wisma Korindo;S12;237;106.844;-6.244;53.0833;20036.94581;16;0;2022;12;237;39.85546346;39.85546346
12;Wisma Korindo;S12;238;106.844;-6.244;78;20036.94581;16;0;2022;12;238;43.65464399;43.65464399
12;Wisma Korindo;S12;239;106.844;-6.244;55.3913;20036.94581;16;0;2022;12;239;48.50575496;48.50575496
12;Wisma Korindo;S12;240;106.844;-6.244;50.0833;20036.94581;16;0;2022;12;240;43.9044961;43.9044961
12;Wisma Korindo;S12;241;106.844;-6.244;35.2083;20036.94581;16;0;2022;12;241;39.26566959;39.26566959
12;Wisma Korindo;S12;242;106.844;-6.244;66.7917;20036.94581;16;0;2022;12;242;42.0426798;42.0426798
12;Wisma Korindo;S12;243;106.844;-6.244;64.4783;20036.94581;16;0;2022;12;243;43.04536819;43.04536819
12;Wisma Korindo;S12;244;106.844;-6.244;52.2917;20036.94581;16;0;2022;12;244;34.70064081;34.70064081
12;Wisma Korindo;S12;245;106.844;-6.244;48.5833;20036.94581;16;1.95;2022;12;245;34.1098841;34.1098841
12;Wisma Korindo;S12;246;106.844;-6.244;21.3043;20036.94581;16;0;2022;12;246;33.48422921;33.48422921
12;Wisma Korindo;S12;247;106.844;-6.244;31.7917;20036.94581;16;0;2022;12;247;30.47168952;30.47168952
12;Wisma Korindo;S12;248;106.844;-6.244;46.1304;20036.94581;16;0;2022;12;248;26.64462389;26.64462389
12;Wisma Korindo;S12;249;106.844;-6.244;31.9167;20036.94581;16;0.1;2022;12;249;29.45504358;29.45504358
12;Wisma Korindo;S12;250;106.844;-6.244;55.7391;20036.94581;16;0.1;2022;12;250;32.49899358;32.49899358
12;Wisma Korindo;S12;251;106.844;-6.244;60.7826;20036.94581;16;15.75;2022;12;251;34.56881726;34.56881726
12;Wisma Korindo;S12;252;106.844;-6.244;40.25;20036.94581;16;1.5;2022;12;252;32.58024695;32.58024695
12;Wisma Korindo;S12;253;106.844;-6.244;49.625;20036.94581;16;45.2;2022;12;253;34.30115214;34.30115214
12;Wisma Korindo;S12;254;106.844;-6.244;31.9583;20036.94581;16;0;2022;12;254;33.21911099;33.21911099
12;Wisma Korindo;S12;255;106.844;-6.244;38.5417;20036.94581;16;12.2;2022;12;255;37.72669857;37.72669857
12;Wisma Korindo;S12;256;106.844;-6.244;46.4167;20036.94581;16;0;2022;12;256;41.91850427;41.91850427
12;Wisma Korindo;S12;257;106.844;-6.244;56;20036.94581;16;0;2022;12;257;43.21770377;43.21770377
12;Wisma Korindo;S12;258;106.844;-6.244;41.5833;20036.94581;16;0;2022;12;258;41.0060131;41.0060131
12;Wisma Korindo;S12;259;106.844;-6.244;51.3333;20036.94581;16;0;2022;12;259;39.23185343;39.23185343
12;Wisma Korindo;S12;260;106.844;-6.244;57.5;20036.94581;16;0;2022;12;260;39.61707478;39.61707478
12;Wisma Korindo;S12;261;106.844;-6.244;69.7917;20036.94581;16;0;2022;12;261;37.62573309;37.62573309
12;Wisma Korindo;S12;262;106.844;-6.244;48.3333;20036.94581;16;0.6;2022;12;262;38.62786053;38.62786053
12;Wisma Korindo;S12;263;106.844;-6.244;57.875;20036.94581;16;0;2022;12;263;39.69663157;39.69663157
12;Wisma Korindo;S12;264;106.844;-6.244;53.5833;20036.94581;16;0;2022;12;264;36.87096704;36.87096704
12;Wisma Korindo;S12;265;106.844;-6.244;56.8333;20036.94581;16;0;2022;12;265;35.74213362;35.74213362
12;Wisma Korindo;S12;266;106.844;-6.244;43.4167;20036.94581;16;10.8;2022;12;266;37.97398052;37.97398052
12;Wisma Korindo;S12;267;106.844;-6.244;42.5;20036.94581;16;0;2022;12;267;41.77344328;41.77344328
12;Wisma Korindo;S12;268;106.844;-6.244;49.375;20036.94581;16;0;2022;12;268;36.61562255;36.61562255
12;Wisma Korindo;S12;269;106.844;-6.244;34.1667;20036.94581;16;0;2022;12;269;31.79837769;31.79837769
12;Wisma Korindo;S12;270;106.844;-6.244;38.125;20036.94581;16;5.5;2022;12;270;34.69915568;34.69915568
12;Wisma Korindo;S12;271;106.844;-6.244;48.5;20036.94581;16;0;2022;12;271;36.10049989;36.10049989
12;Wisma Korindo;S12;272;106.844;-6.244;53.5833;20036.94581;16;0;2022;12;272;28.28511022;28.28511022
12;Wisma Korindo;S12;273;106.844;-6.244;49.3333;20036.94581;16;0;2022;12;273;28.14943351;28.14943351
12;Wisma Korindo;S12;274;106.844;-6.244;33.6667;20036.94581;16;0;2022;12;274;27.77230872;27.77230872
12;Wisma Korindo;S12;275;106.844;-6.244;36.0833;20036.94581;16;0;2022;12;275;24.72355914;24.72355914
12;Wisma Korindo;S12;276;106.844;-6.244;28.1;20036.94581;16;24.95;2022;12;276;20.63953719;20.63953719
12;Wisma Korindo;S12;277;106.844;-6.244;;20036.94581;16;0.8;2022;12;277;23.09755027;23.09755027
12;Wisma Korindo;S12;278;106.844;-6.244;45.5;20036.94581;16;19.9;2022;12;278;25.72131972;25.72131972
12;Wisma Korindo;S12;279;106.844;-6.244;34.5417;20036.94581;16;0.25;2022;12;279;27.37397955;27.37397955
12;Wisma Korindo;S12;280;106.844;-6.244;31.25;20036.94581;16;31.15;2022;12;280;25.03209995;25.03209995
12;Wisma Korindo;S12;281;106.844;-6.244;;20036.94581;16;1.2;2022;12;281;26.4440327;26.4440327
12;Wisma Korindo;S12;282;106.844;-6.244;;20036.94581;16;0;2022;12;282;25.0121024;25.0121024
12;Wisma Korindo;S12;283;106.844;-6.244;;20036.94581;16;0;2022;12;283;29.00634617;29.00634617
12;Wisma Korindo;S12;284;106.844;-6.244;;20036.94581;16;0;2022;12;284;32.43603063;32.43603063
12;Wisma Korindo;S12;285;106.844;-6.244;;20036.94581;16;16.25;2022;12;285;32.74558007;32.74558007
12;Wisma Korindo;S12;286;106.844;-6.244;;20036.94581;16;0.5;2022;12;286;29.41372512;29.41372512
12;Wisma Korindo;S12;287;106.844;-6.244;;20036.94581;16;34.1;2022;12;287;26.46010238;26.46010238
12;Wisma Korindo;S12;288;106.844;-6.244;;20036.94581;16;0;2022;12;288;25.69112133;25.69112133
12;Wisma Korindo;S12;289;106.844;-6.244;;20036.94581;16;7.1;2022;12;289;22.64078769;22.64078769
12;Wisma Korindo;S12;290;106.844;-6.244;;20036.94581;16;0;2022;12;290;22.67802839;22.67802839
12;Wisma Korindo;S12;291;106.844;-6.244;;20036.94581;16;1.9;2022;12;291;22.77748084;22.77748084
12;Wisma Korindo;S12;292;106.844;-6.244;;20036.94581;16;0;2022;12;292;18.93814958;18.93814958
12;Wisma Korindo;S12;293;106.844;-6.244;;20036.94581;16;20.2;2022;12;293;16.76194594;16.76194594
12;Wisma Korindo;S12;294;106.844;-6.244;;20036.94581;16;0;2022;12;294;18.05286036;18.05286036
12;Wisma Korindo;S12;295;106.844;-6.244;;20036.94581;16;0;2022;12;295;21.10922418;21.10922418
12;Wisma Korindo;S12;296;106.844;-6.244;;20036.94581;16;66.4;2022;12;296;15.46539948;15.46539948
12;Wisma Korindo;S12;297;106.844;-6.244;;20036.94581;16;0;2022;12;297;10.5831227;10.5831227
12;Wisma Korindo;S12;298;106.844;-6.244;;20036.94581;16;0;2022;12;298;13.94560262;13.94560262
12;Wisma Korindo;S12;299;106.844;-6.244;;20036.94581;16;13.55;2022;12;299;16.3874236;16.3874236
12;Wisma Korindo;S12;300;106.844;-6.244;;20036.94581;16;0.5;2022;12;300;10.21380245;10.21380245
12;Wisma Korindo;S12;301;106.844;-6.244;;20036.94581;16;0;2022;12;301;12.25298054;12.25298054
12;Wisma Korindo;S12;302;106.844;-6.244;;20036.94581;16;0;2022;12;302;14.40646956;14.40646956
12;Wisma Korindo;S12;303;106.844;-6.244;;20036.94581;16;0;2022;12;303;14.01067292;14.01067292
12;Wisma Korindo;S12;304;106.844;-6.244;;20036.94581;16;0;2022;12;304;12.46930802;12.46930802
12;Wisma Korindo;S12;305;106.844;-6.244;;20036.94581;16;0;2022;12;305;17.15182669;17.15182669
12;Wisma Korindo;S12;306;106.844;-6.244;;20036.94581;16;0;2022;12;306;21.46092529;21.46092529
12;Wisma Korindo;S12;307;106.844;-6.244;;20036.94581;16;0;2022;12;307;24.16225391;24.16225391
12;Wisma Korindo;S12;308;106.844;-6.244;;20036.94581;16;0;2022;12;308;22.13564034;22.13564034
12;Wisma Korindo;S12;309;106.844;-6.244;;20036.94581;16;14.3;2022;12;309;23.11586283;23.11586283
12;Wisma Korindo;S12;310;106.844;-6.244;;20036.94581;16;0;2022;12;310;20.59517055;20.59517055
12;Wisma Korindo;S12;311;106.844;-6.244;66.0714;20036.94581;16;3.7;2022;12;311;22.99038039;22.99038039
12;Wisma Korindo;S12;312;106.844;-6.244;47.7826;20036.94581;16;0.2;2022;12;312;24.46317843;24.46317843
12;Wisma Korindo;S12;313;106.844;-6.244;27.8333;20036.94581;16;7.7;2022;12;313;22.67201545;22.67201545
12;Wisma Korindo;S12;314;106.844;-6.244;16.9583;20036.94581;16;0.5;2022;12;314;17.32434437;17.32434437
12;Wisma Korindo;S12;315;106.844;-6.244;8.6957;20036.94581;16;10.65;2022;12;315;12.63853268;12.63853268
12;Wisma Korindo;S12;316;106.844;-6.244;15.75;20036.94581;16;1.8;2022;12;316;10.56761355;10.56761355
12;Wisma Korindo;S12;317;106.844;-6.244;26.4348;20036.94581;16;1.5;2022;12;317;6.721883926;6.721883926
12;Wisma Korindo;S12;318;106.844;-6.244;35.125;20036.94581;16;0.1;2022;12;318;6.49449518;6.49449518
12;Wisma Korindo;S12;319;106.844;-6.244;22.3333;20036.94581;16;0.25;2022;12;319;6.889965125;6.889965125
12;Wisma Korindo;S12;320;106.844;-6.244;28.0417;20036.94581;16;0;2022;12;320;3.948804648;3.948804648
12;Wisma Korindo;S12;321;106.844;-6.244;10.6667;20036.94581;16;43.7;2022;12;321;3.254101341;3.254101341
12;Wisma Korindo;S12;322;106.844;-6.244;11.0417;20036.94581;16;8.75;2022;12;322;6.501682215;6.501682215
12;Wisma Korindo;S12;323;106.844;-6.244;11.8636;20036.94581;16;0;2022;12;323;11.85983193;11.85983193
12;Wisma Korindo;S12;324;106.844;-6.244;10.5417;20036.94581;16;0;2022;12;324;8.731958629;8.731958629
12;Wisma Korindo;S12;325;106.844;-6.244;10.1739;20036.94581;16;0;2022;12;325;6.401015665;6.401015665
12;Wisma Korindo;S12;326;106.844;-6.244;12.2917;20036.94581;16;0;2022;12;326;12.19443677;12.19443677
12;Wisma Korindo;S12;327;106.844;-6.244;13.4167;20036.94581;16;0;2022;12;327;16.83950059;16.83950059
12;Wisma Korindo;S12;328;106.844;-6.244;15.4583;20036.94581;16;8;2022;12;328;12.54327334;12.54327334
12;Wisma Korindo;S12;329;106.844;-6.244;68.875;20036.94581;16;0.75;2022;12;329;16.03182476;16.03182476
12;Wisma Korindo;S12;330;106.844;-6.244;40.5556;20036.94581;16;0;2022;12;330;19.06978505;19.06978505
12;Wisma Korindo;S12;331;106.844;-6.244;61.2917;20036.94581;16;12.6;2022;12;331;18.99513257;18.99513257
12;Wisma Korindo;S12;332;106.844;-6.244;28.0417;20036.94581;16;1;2022;12;332;17.30451566;17.30451566
12;Wisma Korindo;S12;333;106.844;-6.244;26.875;20036.94581;16;12.9;2022;12;333;21.58181031;21.58181031
12;Wisma Korindo;S12;334;106.844;-6.244;38.5417;20036.94581;16;0;2022;12;334;25.49466339;25.49466339
12;Wisma Korindo;S12;335;106.844;-6.244;32.25;20036.94581;16;0;2022;12;335;27.92680302;27.92680302
12;Wisma Korindo;S12;336;106.844;-6.244;52.1667;20036.94581;16;0;2022;12;336;25.82508714;25.82508714
12;Wisma Korindo;S12;337;106.844;-6.244;42.0833;20036.94581;16;2;2022;12;337;26.8611726;26.8611726
12;Wisma Korindo;S12;338;106.844;-6.244;39.875;20036.94581;16;0;2022;12;338;24.47570853;24.47570853
12;Wisma Korindo;S12;339;106.844;-6.244;47.7917;20036.94581;16;0;2022;12;339;27.05042802;27.05042802
12;Wisma Korindo;S12;340;106.844;-6.244;43.3478;20036.94581;16;0;2022;12;340;28.7705555;28.7705555
12;Wisma Korindo;S12;341;106.844;-6.244;44.6667;20036.94581;16;0;2022;12;341;27.28276676;27.28276676
12;Wisma Korindo;S12;342;106.844;-6.244;41.4167;20036.94581;16;0;2022;12;342;22.22033009;22.22033009
12;Wisma Korindo;S12;343;106.844;-6.244;33.5556;20036.94581;16;3.25;2022;12;343;17.77901347;17.77901347
12;Wisma Korindo;S12;344;106.844;-6.244;20.75;20036.94581;16;10.65;2022;12;344;16.0102357;16.0102357
12;Wisma Korindo;S12;345;106.844;-6.244;13.3182;20036.94581;16;0.45;2022;12;345;12.7029665;12.7029665
12;Wisma Korindo;S12;346;106.844;-6.244;12;20036.94581;16;0;2022;12;346;13.43398225;13.43398225
12;Wisma Korindo;S12;347;106.844;-6.244;9.1364;20036.94581;16;2.15;2022;12;347;15.27589459;15.27589459
12;Wisma Korindo;S12;348;106.844;-6.244;9.8271;20036.94581;16;0;2022;12;348;14.17012795;14.17012795
12;Wisma Korindo;S12;349;106.844;-6.244;16.1029;20036.94581;16;0.6;2022;12;349;15.46649023;15.46649023
12;Wisma Korindo;S12;350;106.844;-6.244;48.4843;20036.94581;16;0;2022;12;350;20.48871982;20.48871982
12;Wisma Korindo;S12;351;106.844;-6.244;67.1442;20036.94581;16;1.7;2022;12;351;26.97239121;26.97239121
12;Wisma Korindo;S12;352;106.844;-6.244;85.5271;20036.94581;16;1;2022;12;352;23.96529561;23.96529561
12;Wisma Korindo;S12;353;106.844;-6.244;84.0542;20036.94581;16;2.4;2022;12;353;20.59523574;20.59523574
12;Wisma Korindo;S12;354;106.844;-6.244;39.9358;20036.94581;16;0;2022;12;354;24.21211299;24.21211299
12;Wisma Korindo;S12;355;106.844;-6.244;32.7375;20036.94581;16;0.6;2022;12;355;25.81360731;25.81360731
12;Wisma Korindo;S12;356;106.844;-6.244;13.1492;20036.94581;16;1;2022;12;356;17.9473679;17.9473679
12;Wisma Korindo;S12;357;106.844;-6.244;38.8404;20036.94581;16;31.2;2022;12;357;17.704714;17.704714
12;Wisma Korindo;S12;358;106.844;-6.244;27.3813;20036.94581;16;1.4;2022;12;358;17.15659525;17.15659525
12;Wisma Korindo;S12;359;106.844;-6.244;20.5359;20036.94581;16;1.05;2022;12;359;13.84751059;13.84751059
12;Wisma Korindo;S12;360;106.844;-6.244;22.775;20036.94581;16;13.7;2022;12;360;9.418153545;9.418153545
12;Wisma Korindo;S12;361;106.844;-6.244;14.2704;20036.94581;16;4.65;2022;12;361;11.43662808;11.43662808
12;Wisma Korindo;S12;362;106.844;-6.244;8.6179;20036.94581;16;0.5;2022;12;362;13.56430251;13.56430251
12;Wisma Korindo;S12;363;106.844;-6.244;19.4492;20036.94581;16;28.75;2022;12;363;14.69040993;14.69040993
12;Wisma Korindo;S12;364;106.844;-6.244;40.0158;20036.94581;16;2.85;2022;12;364;11.70691377;11.70691377
12;Wisma Korindo;S12;365;106.844;-6.244;19.7783;20036.94581;16;19.9;2022;12;365;12.23637081;12.23637081
12;Wisma Korindo;S12;366;106.844;-6.244;;20036.94581;16;0.5;2023;12;366;9.733656041;9.733656041
12;Wisma Korindo;S12;367;106.844;-6.244;;20036.94581;16;0;2023;12;367;12.56605998;12.56605998
12;Wisma Korindo;S12;368;106.844;-6.244;;20036.94581;16;0;2023;12;368;14.8836455;14.8836455
12;Wisma Korindo;S12;369;106.844;-6.244;;20036.94581;16;0;2023;12;369;14.23897458;14.23897458
12;Wisma Korindo;S12;370;106.844;-6.244;;20036.94581;16;0;2023;12;370;10.15965516;10.15965516
12;Wisma Korindo;S12;371;106.844;-6.244;;20036.94581;16;35.25;2023;12;371;6.722240639;6.722240639
12;Wisma Korindo;S12;372;106.844;-6.244;;20036.94581;16;3.65;2023;12;372;5.803043716;5.803043716
12;Wisma Korindo;S12;373;106.844;-6.244;;20036.94581;16;3.65;2023;12;373;3.023415963;3.023415963
12;Wisma Korindo;S12;374;106.844;-6.244;;20036.94581;16;0;2023;12;374;3.828683533;3.828683533
12;Wisma Korindo;S12;375;106.844;-6.244;;20036.94581;16;0;2023;12;375;5.236320209;5.236320209
12;Wisma Korindo;S12;376;106.844;-6.244;;20036.94581;16;33.95;2023;12;376;3.215293184;3.215293184
12;Wisma Korindo;S12;377;106.844;-6.244;;20036.94581;16;23.6;2023;12;377;3.264948332;3.264948332
12;Wisma Korindo;S12;378;106.844;-6.244;;20036.94581;16;17;2023;12;378;6.962830728;6.962830728
12;Wisma Korindo;S12;379;106.844;-6.244;;20036.94581;16;17.6;2023;12;379;12.36840662;12.36840662
12;Wisma Korindo;S12;380;106.844;-6.244;;20036.94581;16;9.9;2023;12;380;8.81924203;8.81924203
12;Wisma Korindo;S12;381;106.844;-6.244;;20036.94581;16;0;2023;12;381;5.586519699;5.586519699
12;Wisma Korindo;S12;382;106.844;-6.244;;20036.94581;16;25.9;2023;12;382;10.03922955;10.03922955
12;Wisma Korindo;S12;383;106.844;-6.244;;20036.94581;16;18.15;2023;12;383;12.98554072;12.98554072
12;Wisma Korindo;S12;384;106.844;-6.244;;20036.94581;16;169.35;2023;12;384;6.778065694;6.778065694
12;Wisma Korindo;S12;385;106.844;-6.244;;20036.94581;16;3.45;2023;12;385;8.366075987;8.366075987
12;Wisma Korindo;S12;386;106.844;-6.244;;20036.94581;16;1.5;2023;12;386;9.773510432;9.773510432
12;Wisma Korindo;S12;387;106.844;-6.244;;20036.94581;16;9.65;2023;12;387;8.461185858;8.461185858
12;Wisma Korindo;S12;388;106.844;-6.244;;20036.94581;16;2;2023;12;388;5.98743146;5.98743146
12;Wisma Korindo;S12;389;106.844;-6.244;;20036.94581;16;0;2023;12;389;9.872693663;9.872693663
12;Wisma Korindo;S12;390;106.844;-6.244;;20036.94581;16;0;2023;12;390;13.70403597;13.70403597
12;Wisma Korindo;S12;391;106.844;-6.244;;20036.94581;16;3.85;2023;12;391;16.33405712;16.33405712
12;Wisma Korindo;S12;392;106.844;-6.244;;20036.94581;16;0.4;2023;12;392;14.70836545;14.70836545
12;Wisma Korindo;S12;393;106.844;-6.244;;20036.94581;16;2.6;2023;12;393;16.55685816;16.55685816
12;Wisma Korindo;S12;394;106.844;-6.244;;20036.94581;16;0;2023;12;394;15.34318145;15.34318145
12;Wisma Korindo;S12;395;106.844;-6.244;;20036.94581;16;0;2023;12;395;19.43911267;19.43911267
12;Wisma Korindo;S12;396;106.844;-6.244;;20036.94581;16;0;2023;12;396;22.99913812;22.99913812
13;Wisma Matahari Power;S13;1;106.784;-6.209;;33541.06798;13;0.5;2022;13;1;42.69256785;42.69256785
13;Wisma Matahari Power;S13;2;106.784;-6.209;;33541.06798;13;0;2022;13;2;41.66096128;41.66096128
13;Wisma Matahari Power;S13;3;106.784;-6.209;;33541.06798;13;0;2022;13;3;45.87274977;45.87274977
13;Wisma Matahari Power;S13;4;106.784;-6.209;;33541.06798;13;0;2022;13;4;49.36797215;49.36797215
13;Wisma Matahari Power;S13;5;106.784;-6.209;;33541.06798;13;0;2022;13;5;49.55911816;49.55911816
13;Wisma Matahari Power;S13;6;106.784;-6.209;;33541.06798;13;35.25;2022;13;6;45.93245495;45.93245495
13;Wisma Matahari Power;S13;7;106.784;-6.209;;33541.06798;13;3.65;2022;13;7;42.59743116;42.59743116
13;Wisma Matahari Power;S13;8;106.784;-6.209;;33541.06798;13;3.65;2022;13;8;41.49457177;41.49457177
13;Wisma Matahari Power;S13;9;106.784;-6.209;;33541.06798;13;0;2022;13;9;38.28953223;38.28953223
13;Wisma Matahari Power;S13;10;106.784;-6.209;;33541.06798;13;0;2022;13;10;38.5066944;38.5066944
13;Wisma Matahari Power;S13;11;106.784;-6.209;;33541.06798;13;33.95;2022;13;11;39.24858988;39.24858988
13;Wisma Matahari Power;S13;12;106.784;-6.209;;33541.06798;13;23.6;2022;13;12;36.52604413;36.52604413
13;Wisma Matahari Power;S13;13;106.784;-6.209;;33541.06798;13;17;2022;13;13;35.86278832;35.86278832
13;Wisma Matahari Power;S13;14;106.784;-6.209;;33541.06798;13;17.6;2022;13;14;38.83068724;38.83068724
13;Wisma Matahari Power;S13;15;106.784;-6.209;;33541.06798;13;9.9;2022;13;15;43.47368291;43.47368291
13;Wisma Matahari Power;S13;16;106.784;-6.209;;33541.06798;13;0;2022;13;16;39.09450815;39.09450815
13;Wisma Matahari Power;S13;17;106.784;-6.209;;33541.06798;13;25.9;2022;13;17;34.98534567;34.98534567
13;Wisma Matahari Power;S13;18;106.784;-6.209;;33541.06798;13;18.15;2022;13;18;38.56797386;38.56797386
13;Wisma Matahari Power;S13;19;106.784;-6.209;;33541.06798;13;169.35;2022;13;19;40.71961455;40.71961455
13;Wisma Matahari Power;S13;20;106.784;-6.209;;33541.06798;13;3.45;2022;13;20;33.84773598;33.84773598
13;Wisma Matahari Power;S13;21;106.784;-6.209;;33541.06798;13;1.5;2022;13;21;34.93606143;34.93606143
13;Wisma Matahari Power;S13;22;106.784;-6.209;;33541.06798;13;9.65;2022;13;22;36.02429484;36.02429484
13;Wisma Matahari Power;S13;23;106.784;-6.209;;33541.06798;13;2;2022;13;23;34.57300707;34.57300707
13;Wisma Matahari Power;S13;24;106.784;-6.209;;33541.06798;13;0;2022;13;24;32.12544928;32.12544928
13;Wisma Matahari Power;S13;25;106.784;-6.209;;33541.06798;13;0;2022;13;25;36.17700546;36.17700546
13;Wisma Matahari Power;S13;26;106.784;-6.209;;33541.06798;13;3.85;2022;13;26;40.25988388;40.25988388
13;Wisma Matahari Power;S13;27;106.784;-6.209;;33541.06798;13;0.4;2022;13;27;43.15475904;43.15475904
13;Wisma Matahari Power;S13;28;106.784;-6.209;;33541.06798;13;2.6;2022;13;28;41.70697841;41.70697841
13;Wisma Matahari Power;S13;29;106.784;-6.209;;33541.06798;13;0;2022;13;29;43.51515797;43.51515797
13;Wisma Matahari Power;S13;30;106.784;-6.209;;33541.06798;13;0;2022;13;30;41.92468076;41.92468076
13;Wisma Matahari Power;S13;31;106.784;-6.209;;33541.06798;13;0;2022;13;31;45.2901351;45.2901351
13;Wisma Matahari Power;S13;32;106.784;-6.209;;33541.06798;13;0;2022;13;32;47.93338272;47.93338272
13;Wisma Matahari Power;S13;33;106.784;-6.209;;33541.06798;13;16.05;2022;13;33;47.53258216;47.53258216
13;Wisma Matahari Power;S13;34;106.784;-6.209;;33541.06798;13;0;2022;13;34;43.73879682;43.73879682
13;Wisma Matahari Power;S13;35;106.784;-6.209;;33541.06798;13;55.65;2022;13;35;40.70929111;40.70929111
13;Wisma Matahari Power;S13;36;106.784;-6.209;;33541.06798;13;10.05;2022;13;36;40.35121019;40.35121019
13;Wisma Matahari Power;S13;37;106.784;-6.209;;33541.06798;13;51.25;2022;13;37;38.306432;38.306432
13;Wisma Matahari Power;S13;38;106.784;-6.209;;33541.06798;13;13.25;2022;13;38;40.00612085;40.00612085
13;Wisma Matahari Power;S13;39;106.784;-6.209;;33541.06798;13;4.05;2022;13;39;42.40535104;42.40535104
13;Wisma Matahari Power;S13;40;106.784;-6.209;;33541.06798;13;36.1;2022;13;40;41.39218245;41.39218245
13;Wisma Matahari Power;S13;41;106.784;-6.209;;33541.06798;13;2.35;2022;13;41;42.45784881;42.45784881
13;Wisma Matahari Power;S13;42;106.784;-6.209;;33541.06798;13;0;2022;13;42;47.10897441;47.10897441
13;Wisma Matahari Power;S13;43;106.784;-6.209;;33541.06798;13;0.2;2022;13;43;53.32165067;53.32165067
13;Wisma Matahari Power;S13;44;106.784;-6.209;;33541.06798;13;0;2022;13;44;50.33478951;50.33478951
13;Wisma Matahari Power;S13;45;106.784;-6.209;;33541.06798;13;0;2022;13;45;47.32240284;47.32240284
13;Wisma Matahari Power;S13;46;106.784;-6.209;;33541.06798;13;16.5;2022;13;46;51.57689468;51.57689468
13;Wisma Matahari Power;S13;47;106.784;-6.209;;33541.06798;13;2;2022;13;47;53.86117226;53.86117226
13;Wisma Matahari Power;S13;48;106.784;-6.209;;33541.06798;13;34.5;2022;13;48;46.51186337;46.51186337
13;Wisma Matahari Power;S13;49;106.784;-6.209;;33541.06798;13;0.8;2022;13;49;46.44271757;46.44271757
13;Wisma Matahari Power;S13;50;106.784;-6.209;;33541.06798;13;2.1;2022;13;50;45.66438735;45.66438735
13;Wisma Matahari Power;S13;51;106.784;-6.209;;33541.06798;13;2.8;2022;13;51;41.71380258;41.71380258
13;Wisma Matahari Power;S13;52;106.784;-6.209;;33541.06798;13;0.9;2022;13;52;36.27126376;36.27126376
13;Wisma Matahari Power;S13;53;106.784;-6.209;;33541.06798;13;2.4;2022;13;53;36.9999118;36.9999118
13;Wisma Matahari Power;S13;54;106.784;-6.209;;33541.06798;13;2.5;2022;13;54;37.61832104;37.61832104
13;Wisma Matahari Power;S13;55;106.784;-6.209;;33541.06798;13;12.05;2022;13;55;37.14268456;37.14268456
13;Wisma Matahari Power;S13;56;106.784;-6.209;;33541.06798;13;0;2022;13;56;32.65961109;32.65961109
13;Wisma Matahari Power;S13;57;106.784;-6.209;;33541.06798;13;2.25;2022;13;57;31.99337879;31.99337879
13;Wisma Matahari Power;S13;58;106.784;-6.209;;33541.06798;13;0;2022;13;58;28.66436519;28.66436519
13;Wisma Matahari Power;S13;59;106.784;-6.209;;33541.06798;13;1.55;2022;13;59;31.07839726;31.07839726
13;Wisma Matahari Power;S13;60;106.784;-6.209;;33541.06798;13;11;2022;13;60;33.4064959;33.4064959
13;Wisma Matahari Power;S13;61;106.784;-6.209;;33541.06798;13;4.7;2022;13;61;33.20474619;33.20474619
13;Wisma Matahari Power;S13;62;106.784;-6.209;;33541.06798;13;10.8;2022;13;62;29.9759993;29.9759993
13;Wisma Matahari Power;S13;63;106.784;-6.209;;33541.06798;13;3.55;2022;13;63;27.73648952;27.73648952
13;Wisma Matahari Power;S13;64;106.784;-6.209;;33541.06798;13;0;2022;13;64;28.27749607;28.27749607
13;Wisma Matahari Power;S13;65;106.784;-6.209;;33541.06798;13;13.85;2022;13;65;27.14458302;27.14458302
13;Wisma Matahari Power;S13;66;106.784;-6.209;;33541.06798;13;0;2022;13;66;29.71701588;29.71701588
13;Wisma Matahari Power;S13;67;106.784;-6.209;;33541.06798;13;0;2022;13;67;32.91797951;32.91797951
