Station;Time;ID;Time1;Day;Month;Year;PM2.5
US Embassy in Central Jakarta (S10);2022-12-21T00:00:00.000Z;10;355;21;12;2022;24.0417
US Embassy in Central Jakarta (S10);2022-12-22T00:00:00.000Z;10;356;22;12;2022;14.5417
US Embassy in Central Jakarta (S10);2022-12-23T00:00:00.000Z;10;357;23;12;2022;30.25
US Embassy in Central Jakarta (S10);2022-12-24T00:00:00.000Z;10;358;24;12;2022;23.75
US Embassy in Central Jakarta (S10);2022-12-25T00:00:00.000Z;10;359;25;12;2022;16.375
US Embassy in Central Jakarta (S10);2022-12-26T00:00:00.000Z;10;360;26;12;2022;21.2917
US Embassy in Central Jakarta (S10);2022-12-27T00:00:00.000Z;10;361;27;12;2022;15.5417
US Embassy in Central Jakarta (S10);2022-12-28T00:00:00.000Z;10;362;28;12;2022;10.625
US Embassy in Central Jakarta (S10);2022-12-29T00:00:00.000Z;10;363;29;12;2022;17.1739
US Embassy in Central Jakarta (S10);2022-12-30T00:00:00.000Z;10;364;30;12;2022;30.25
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;365;31;12;2022;21.5217
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;366;1;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;367;2;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;368;3;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;369;4;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;370;5;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;371;6;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;372;7;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;373;8;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;374;9;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;375;10;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;376;11;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;377;12;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;378;13;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;379;14;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;380;15;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;381;16;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;382;17;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;383;18;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;384;19;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;385;20;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;386;21;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;387;22;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;388;23;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;389;24;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;390;25;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;391;26;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;392;27;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;393;28;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;394;29;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;395;30;13;2023;
US Embassy in Central Jakarta (S10);2022-12-31T00:00:00.000Z;10;396;31;13;2023;
Wisma Barito Pacific (S11);2022-01-01T00:00:00.000Z;11;1;1;1;2022;15.0796
Wisma Barito Pacific (S11);2022-01-02T00:00:00.000Z;11;2;2;1;2022;23.0308
Wisma Barito Pacific (S11);2022-01-03T00:00:00.000Z;11;3;3;1;2022;26.5375
Wisma Barito Pacific (S11);2022-01-04T00:00:00.000Z;11;4;4;1;2022;68.7033
Wisma Barito Pacific (S11);2022-01-05T00:00:00.000Z;11;5;5;1;2022;62.115
Wisma Barito Pacific (S11);2022-01-06T00:00:00.000Z;11;6;6;1;2022;53.8429
Wisma Barito Pacific (S11);2022-01-07T00:00:00.000Z;11;7;7;1;2022;25.8046
Wisma Barito Pacific (S11);2022-01-08T00:00:00.000Z;11;8;8;1;2022;44.2129
Wisma Barito Pacific (S11);2022-01-09T00:00:00.000Z;11;9;9;1;2022;25.59
Wisma Barito Pacific (S11);2022-01-10T00:00:00.000Z;11;10;10;1;2022;19.1604
Wisma Barito Pacific (S11);2022-01-11T00:00:00.000Z;11;11;11;1;2022;25.3408
Wisma Barito Pacific (S11);2022-01-12T00:00:00.000Z;11;12;12;1;2022;21.3021
Wisma Barito Pacific (S11);2022-01-13T00:00:00.000Z;11;13;13;1;2022;23.5795
Wisma Barito Pacific (S11);2022-01-14T00:00:00.000Z;11;14;14;1;2022;26.6138
Wisma Barito Pacific (S11);2022-01-15T00:00:00.000Z;11;15;15;1;2022;61.1954
Wisma Barito Pacific (S11);2022-01-16T00:00:00.000Z;11;16;16;1;2022;52.0914
Wisma Barito Pacific (S11);2022-01-17T00:00:00.000Z;11;17;17;1;2022;34.1517
Wisma Barito Pacific (S11);2022-01-18T00:00:00.000Z;11;18;18;1;2022;25.7573
Wisma Barito Pacific (S11);2022-01-19T00:00:00.000Z;11;19;19;1;2022;24.8375
Wisma Barito Pacific (S11);2022-01-20T00:00:00.000Z;11;20;20;1;2022;18.7592
Wisma Barito Pacific (S11);2022-01-21T00:00:00.000Z;11;21;21;1;2022;20.2207
Wisma Barito Pacific (S11);2022-01-22T00:00:00.000Z;11;22;22;1;2022;
Wisma Barito Pacific (S11);2022-01-23T00:00:00.000Z;11;23;23;1;2022;
Wisma Barito Pacific (S11);2022-01-24T00:00:00.000Z;11;24;24;1;2022;10.7058
Wisma Barito Pacific (S11);2022-01-25T00:00:00.000Z;11;25;25;1;2022;20.6521
Wisma Barito Pacific (S11);2022-01-26T00:00:00.000Z;11;26;26;1;2022;18.039
Wisma Barito Pacific (S11);2022-01-27T00:00:00.000Z;11;27;27;1;2022;25.399
Wisma Barito Pacific (S11);2022-01-28T00:00:00.000Z;11;28;28;1;2022;24.4529
Wisma Barito Pacific (S11);2022-01-29T00:00:00.000Z;11;29;29;1;2022;72.5587
Wisma Barito Pacific (S11);2022-01-30T00:00:00.000Z;11;30;30;1;2022;96.8208
Wisma Barito Pacific (S11);2022-01-31T00:00:00.000Z;11;31;31;1;2022;24.455
Wisma Barito Pacific (S11);2022-02-01T00:00:00.000Z;11;32;1;2;2022;42.2913
Wisma Barito Pacific (S11);2022-02-02T00:00:00.000Z;11;33;2;2;2022;25.3196
Wisma Barito Pacific (S11);2022-02-03T00:00:00.000Z;11;34;3;2;2022;19.3254
Wisma Barito Pacific (S11);2022-02-04T00:00:00.000Z;11;35;4;2;2022;27.8588
Wisma Barito Pacific (S11);2022-02-05T00:00:00.000Z;11;36;5;2;2022;19.9513
Wisma Barito Pacific (S11);2022-02-06T00:00:00.000Z;11;37;6;2;2022;14.5963
Wisma Barito Pacific (S11);2022-02-07T00:00:00.000Z;11;38;7;2;2022;23.6346
Wisma Barito Pacific (S11);2022-02-08T00:00:00.000Z;11;39;8;2;2022;48.3708
Wisma Barito Pacific (S11);2022-02-09T00:00:00.000Z;11;40;9;2;2022;12.4058
Wisma Barito Pacific (S11);2022-02-10T00:00:00.000Z;11;41;10;2;2022;33.3858
Wisma Barito Pacific (S11);2022-02-11T00:00:00.000Z;11;42;11;2;2022;34.495
Wisma Barito Pacific (S11);2022-02-12T00:00:00.000Z;11;43;12;2;2022;50.8
Wisma Barito Pacific (S11);2022-02-13T00:00:00.000Z;11;44;13;2;2022;49.7117
Wisma Barito Pacific (S11);2022-02-14T00:00:00.000Z;11;45;14;2;2022;53.8033
Wisma Barito Pacific (S11);2022-02-15T00:00:00.000Z;11;46;15;2;2022;51.7263
Wisma Barito Pacific (S11);2022-02-16T00:00:00.000Z;11;47;16;2;2022;35.4017
Wisma Barito Pacific (S11);2022-02-17T00:00:00.000Z;11;48;17;2;2022;41.6408
Wisma Barito Pacific (S11);2022-02-18T00:00:00.000Z;11;49;18;2;2022;60.6796
Wisma Barito Pacific (S11);2022-02-19T00:00:00.000Z;11;50;19;2;2022;47.2938
Wisma Barito Pacific (S11);2022-02-20T00:00:00.000Z;11;51;20;2;2022;39.7404
Wisma Barito Pacific (S11);2022-02-21T00:00:00.000Z;11;52;21;2;2022;26.5779
Wisma Barito Pacific (S11);2022-02-22T00:00:00.000Z;11;53;22;2;2022;35.5679
Wisma Barito Pacific (S11);2022-02-23T00:00:00.000Z;11;54;23;2;2022;22.3992
Wisma Barito Pacific (S11);2022-02-24T00:00:00.000Z;11;55;24;2;2022;14.9808
Wisma Barito Pacific (S11);2022-02-25T00:00:00.000Z;11;56;25;2;2022;12.1996
Wisma Barito Pacific (S11);2022-02-26T00:00:00.000Z;11;57;26;2;2022;17.5988
Wisma Barito Pacific (S11);2022-02-27T00:00:00.000Z;11;58;27;2;2022;14.2342
Wisma Barito Pacific (S11);2022-02-28T00:00:00.000Z;11;59;28;2;2022;16.3783
Wisma Barito Pacific (S11);2022-03-01T00:00:00.000Z;11;60;1;3;2022;17.4917
Wisma Barito Pacific (S11);2022-03-02T00:00:00.000Z;11;61;2;3;2022;13.2988
Wisma Barito Pacific (S11);2022-03-03T00:00:00.000Z;11;62;3;3;2022;13.5229
Wisma Barito Pacific (S11);2022-03-04T00:00:00.000Z;11;63;4;3;2022;22.1442
Wisma Barito Pacific (S11);2022-03-05T00:00:00.000Z;11;64;5;3;2022;22.6133
Wisma Barito Pacific (S11);2022-03-06T00:00:00.000Z;11;65;6;3;2022;8.1867
Wisma Barito Pacific (S11);2022-03-07T00:00:00.000Z;11;66;7;3;2022;15.3811
Wisma Barito Pacific (S11);2022-03-08T00:00:00.000Z;11;67;8;3;2022;
Wisma Barito Pacific (S11);2022-03-09T00:00:00.000Z;11;68;9;3;2022;
Wisma Barito Pacific (S11);2022-03-10T00:00:00.000Z;11;69;10;3;2022;
Wisma Barito Pacific (S11);2022-03-11T00:00:00.000Z;11;70;11;3;2022;
Wisma Barito Pacific (S11);2022-03-12T00:00:00.000Z;11;71;12;3;2022;
Wisma Barito Pacific (S11);2022-03-13T00:00:00.000Z;11;72;13;3;2022;
Wisma Barito Pacific (S11);2022-03-14T00:00:00.000Z;11;73;14;3;2022;37.9852
Wisma Barito Pacific (S11);2022-03-15T00:00:00.000Z;11;74;15;3;2022;34.6679
Wisma Barito Pacific (S11);2022-03-16T00:00:00.000Z;11;75;16;3;2022;65.0958
Wisma Barito Pacific (S11);2022-03-17T00:00:00.000Z;11;76;17;3;2022;79.7267
Wisma Barito Pacific (S11);2022-03-18T00:00:00.000Z;11;77;18;3;2022;33.3821
Wisma Barito Pacific (S11);2022-03-19T00:00:00.000Z;11;78;19;3;2022;17.66
Wisma Barito Pacific (S11);2022-03-20T00:00:00.000Z;11;79;20;3;2022;13.9871
Wisma Barito Pacific (S11);2022-03-21T00:00:00.000Z;11;80;21;3;2022;13.4513
Wisma Barito Pacific (S11);2022-03-22T00:00:00.000Z;11;81;22;3;2022;27.2008
Wisma Barito Pacific (S11);2022-03-23T00:00:00.000Z;11;82;23;3;2022;20.4238
Wisma Barito Pacific (S11);2022-03-24T00:00:00.000Z;11;83;24;3;2022;53.1038
Wisma Barito Pacific (S11);2022-03-25T00:00:00.000Z;11;84;25;3;2022;49.9933
Wisma Barito Pacific (S11);2022-03-26T00:00:00.000Z;11;85;26;3;2022;72.3088
Wisma Barito Pacific (S11);2022-03-27T00:00:00.000Z;11;86;27;3;2022;31.935
Wisma Barito Pacific (S11);2022-03-28T00:00:00.000Z;11;87;28;3;2022;37.79
Wisma Barito Pacific (S11);2022-03-29T00:00:00.000Z;11;88;29;3;2022;49.3633
Wisma Barito Pacific (S11);2022-03-30T00:00:00.000Z;11;89;30;3;2022;85.1771
Wisma Barito Pacific (S11);2022-03-31T00:00:00.000Z;11;90;31;3;2022;62.0892
Wisma Barito Pacific (S11);2022-04-01T00:00:00.000Z;11;91;1;4;2022;40.9117
Wisma Barito Pacific (S11);2022-04-02T00:00:00.000Z;11;92;2;4;2022;25.7633
Wisma Barito Pacific (S11);2022-04-03T00:00:00.000Z;11;93;3;4;2022;28.0242
Wisma Barito Pacific (S11);2022-04-04T00:00:00.000Z;11;94;4;4;2022;27.3429
Wisma Barito Pacific (S11);2022-04-05T00:00:00.000Z;11;95;5;4;2022;34.7025
Wisma Barito Pacific (S11);2022-04-06T00:00:00.000Z;11;96;6;4;2022;25.8229
Wisma Barito Pacific (S11);2022-04-07T00:00:00.000Z;11;97;7;4;2022;25.04
Wisma Barito Pacific (S11);2022-04-08T00:00:00.000Z;11;98;8;4;2022;25.5575
Wisma Barito Pacific (S11);2022-04-09T00:00:00.000Z;11;99;9;4;2022;49.6667
Wisma Barito Pacific (S11);2022-04-10T00:00:00.000Z;11;100;10;4;2022;39.4567
Wisma Barito Pacific (S11);2022-04-11T00:00:00.000Z;11;101;11;4;2022;56.0804
Wisma Barito Pacific (S11);2022-04-12T00:00:00.000Z;11;102;12;4;2022;79.4729
Wisma Barito Pacific (S11);2022-04-13T00:00:00.000Z;11;103;13;4;2022;61.45
Wisma Barito Pacific (S11);2022-04-14T00:00:00.000Z;11;104;14;4;2022;40.5321
Wisma Barito Pacific (S11);2022-04-15T00:00:00.000Z;11;105;15;4;2022;55.4313
Wisma Barito Pacific (S11);2022-04-16T00:00:00.000Z;11;106;16;4;2022;69.3596
Wisma Barito Pacific (S11);2022-04-17T00:00:00.000Z;11;107;17;4;2022;55.6413
Wisma Barito Pacific (S11);2022-04-18T00:00:00.000Z;11;108;18;4;2022;36.0413
Wisma Barito Pacific (S11);2022-04-19T00:00:00.000Z;11;109;19;4;2022;49.4646
Wisma Barito Pacific (S11);2022-04-20T00:00:00.000Z;11;110;20;4;2022;22.6346
Wisma Barito Pacific (S11);2022-04-21T00:00:00.000Z;11;111;21;4;2022;47.2813
Wisma Barito Pacific (S11);2022-04-22T00:00:00.000Z;11;112;22;4;2022;45.9167
Wisma Barito Pacific (S11);2022-04-23T00:00:00.000Z;11;113;23;4;2022;57.75
Wisma Barito Pacific (S11);2022-04-24T00:00:00.000Z;11;114;24;4;2022;34.875
Wisma Barito Pacific (S11);2022-04-25T00:00:00.000Z;11;115;25;4;2022;42.125
Wisma Barito Pacific (S11);2022-04-26T00:00:00.000Z;11;116;26;4;2022;24.0417
Wisma Barito Pacific (S11);2022-04-27T00:00:00.000Z;11;117;27;4;2022;17.8333
Wisma Barito Pacific (S11);2022-04-28T00:00:00.000Z;11;118;28;4;2022;11.625
Wisma Barito Pacific (S11);2022-04-29T00:00:00.000Z;11;119;29;4;2022;17.1364
Wisma Barito Pacific (S11);2022-04-30T00:00:00.000Z;11;120;30;4;2022;59.5
Wisma Barito Pacific (S11);2022-05-01T00:00:00.000Z;11;121;1;5;2022;60.7917
Wisma Barito Pacific (S11);2022-05-02T00:00:00.000Z;11;122;2;5;2022;31.4583
Wisma Barito Pacific (S11);2022-05-03T00:00:00.000Z;11;123;3;5;2022;29.7391
Wisma Barito Pacific (S11);2022-05-04T00:00:00.000Z;11;124;4;5;2022;35.25
Wisma Barito Pacific (S11);2022-05-05T00:00:00.000Z;11;125;5;5;2022;23.6667
Wisma Barito Pacific (S11);2022-05-06T00:00:00.000Z;11;126;6;5;2022;26.5
Wisma Barito Pacific (S11);2022-05-07T00:00:00.000Z;11;127;7;5;2022;37.7917
Wisma Barito Pacific (S11);2022-05-08T00:00:00.000Z;11;128;8;5;2022;22.8636
Wisma Barito Pacific (S11);2022-05-09T00:00:00.000Z;11;129;9;5;2022;36.5833
Wisma Barito Pacific (S11);2022-05-10T00:00:00.000Z;11;130;10;5;2022;31.625
Wisma Barito Pacific (S11);2022-05-11T00:00:00.000Z;11;131;11;5;2022;54.9583
Wisma Barito Pacific (S11);2022-05-12T00:00:00.000Z;11;132;12;5;2022;16.3913
Wisma Barito Pacific (S11);2022-05-13T00:00:00.000Z;11;133;13;5;2022;24.0417
Wisma Barito Pacific (S11);2022-05-14T00:00:00.000Z;11;134;14;5;2022;72.6522
Wisma Barito Pacific (S11);2022-05-15T00:00:00.000Z;11;135;15;5;2022;62.625
Wisma Barito Pacific (S11);2022-05-16T00:00:00.000Z;11;136;16;5;2022;45.8696
Wisma Barito Pacific (S11);2022-05-17T00:00:00.000Z;11;137;17;5;2022;46.2917
Wisma Barito Pacific (S11);2022-05-18T00:00:00.000Z;11;138;18;5;2022;62.25
Wisma Barito Pacific (S11);2022-05-19T00:00:00.000Z;11;139;19;5;2022;65
Wisma Barito Pacific (S11);2022-05-20T00:00:00.000Z;11;140;20;5;2022;38.0833
Wisma Barito Pacific (S11);2022-05-21T00:00:00.000Z;11;141;21;5;2022;33
Wisma Barito Pacific (S11);2022-05-22T00:00:00.000Z;11;142;22;5;2022;54.5417
Wisma Barito Pacific (S11);2022-05-23T00:00:00.000Z;11;143;23;5;2022;40.125
Wisma Barito Pacific (S11);2022-05-24T00:00:00.000Z;11;144;24;5;2022;30.1667
Wisma Barito Pacific (S11);2022-05-25T00:00:00.000Z;11;145;25;5;2022;
Wisma Barito Pacific (S11);2022-05-26T00:00:00.000Z;11;146;26;5;2022;
Wisma Barito Pacific (S11);2022-05-27T00:00:00.000Z;11;147;27;5;2022;51.45
Wisma Barito Pacific (S11);2022-05-28T00:00:00.000Z;11;148;28;5;2022;45.5417
Wisma Barito Pacific (S11);2022-05-29T00:00:00.000Z;11;149;29;5;2022;25
Wisma Barito Pacific (S11);2022-05-30T00:00:00.000Z;11;150;30;5;2022;49.0417
Wisma Barito Pacific (S11);2022-05-31T00:00:00.000Z;11;151;31;5;2022;31.75
Wisma Barito Pacific (S11);2022-06-01T00:00:00.000Z;11;152;1;6;2022;28.125
Wisma Barito Pacific (S11);2022-06-02T00:00:00.000Z;11;153;2;6;2022;39.3333
Wisma Barito Pacific (S11);2022-06-03T00:00:00.000Z;11;154;3;6;2022;51.625
Wisma Barito Pacific (S11);2022-06-04T00:00:00.000Z;11;155;4;6;2022;33.3333
Wisma Barito Pacific (S11);2022-06-05T00:00:00.000Z;11;156;5;6;2022;56
Wisma Barito Pacific (S11);2022-06-06T00:00:00.000Z;11;157;6;6;2022;42.7083
Wisma Barito Pacific (S11);2022-06-07T00:00:00.000Z;11;158;7;6;2022;36.4583
Wisma Barito Pacific (S11);2022-06-08T00:00:00.000Z;11;159;8;6;2022;41.5417
Wisma Barito Pacific (S11);2022-06-09T00:00:00.000Z;11;160;9;6;2022;42.9565
Wisma Barito Pacific (S11);2022-06-10T00:00:00.000Z;11;161;10;6;2022;31.75
Wisma Barito Pacific (S11);2022-06-11T00:00:00.000Z;11;162;11;6;2022;49.7391
Wisma Barito Pacific (S11);2022-06-12T00:00:00.000Z;11;163;12;6;2022;48.5
Wisma Barito Pacific (S11);2022-06-13T00:00:00.000Z;11;164;13;6;2022;47.875
Wisma Barito Pacific (S11);2022-06-14T00:00:00.000Z;11;165;14;6;2022;65.5833
Wisma Barito Pacific (S11);2022-06-15T00:00:00.000Z;11;166;15;6;2022;86.8333
Wisma Barito Pacific (S11);2022-06-16T00:00:00.000Z;11;167;16;6;2022;68.7917
Wisma Barito Pacific (S11);2022-06-17T00:00:00.000Z;11;168;17;6;2022;86.875
Wisma Barito Pacific (S11);2022-06-18T00:00:00.000Z;11;169;18;6;2022;67.5
Wisma Barito Pacific (S11);2022-06-19T00:00:00.000Z;11;170;19;6;2022;80.625
Wisma Barito Pacific (S11);2022-06-20T00:00:00.000Z;11;171;20;6;2022;67.25
Wisma Barito Pacific (S11);2022-06-21T00:00:00.000Z;11;172;21;6;2022;50.9583
Wisma Barito Pacific (S11);2022-06-22T00:00:00.000Z;11;173;22;6;2022;78.2917
Wisma Barito Pacific (S11);2022-06-23T00:00:00.000Z;11;174;23;6;2022;78.4583
Wisma Barito Pacific (S11);2022-06-24T00:00:00.000Z;11;175;24;6;2022;96.5417
Wisma Barito Pacific (S11);2022-06-25T00:00:00.000Z;11;176;25;6;2022;77.7083
Wisma Barito Pacific (S11);2022-06-26T00:00:00.000Z;11;177;26;6;2022;59.2609
Wisma Barito Pacific (S11);2022-06-27T00:00:00.000Z;11;178;27;6;2022;44.75
Wisma Barito Pacific (S11);2022-06-28T00:00:00.000Z;11;179;28;6;2022;38.3333
Wisma Barito Pacific (S11);2022-06-29T00:00:00.000Z;11;180;29;6;2022;37.3913
Wisma Barito Pacific (S11);2022-06-30T00:00:00.000Z;11;181;30;6;2022;47.25
Wisma Barito Pacific (S11);2022-07-01T00:00:00.000Z;11;182;1;7;2022;72.25
Wisma Barito Pacific (S11);2022-07-02T00:00:00.000Z;11;183;2;7;2022;85.6667
Wisma Barito Pacific (S11);2022-07-03T00:00:00.000Z;11;184;3;7;2022;60.0417
Wisma Barito Pacific (S11);2022-07-04T00:00:00.000Z;11;185;4;7;2022;33.875
Wisma Barito Pacific (S11);2022-07-05T00:00:00.000Z;11;186;5;7;2022;47.7083
Wisma Barito Pacific (S11);2022-07-06T00:00:00.000Z;11;187;6;7;2022;54.375
Wisma Barito Pacific (S11);2022-07-07T00:00:00.000Z;11;188;7;7;2022;55.0417
Wisma Barito Pacific (S11);2022-07-08T00:00:00.000Z;11;189;8;7;2022;28.75
Wisma Barito Pacific (S11);2022-07-09T00:00:00.000Z;11;190;9;7;2022;38
Wisma Barito Pacific (S11);2022-07-10T00:00:00.000Z;11;191;10;7;2022;43.6667
Wisma Barito Pacific (S11);2022-07-11T00:00:00.000Z;11;192;11;7;2022;59.875
Wisma Barito Pacific (S11);2022-07-12T00:00:00.000Z;11;193;12;7;2022;66.5
Wisma Barito Pacific (S11);2022-07-13T00:00:00.000Z;11;194;13;7;2022;61.0833
Wisma Barito Pacific (S11);2022-07-14T00:00:00.000Z;11;195;14;7;2022;34
Wisma Barito Pacific (S11);2022-07-15T00:00:00.000Z;11;196;15;7;2022;24.7083
Wisma Barito Pacific (S11);2022-07-16T00:00:00.000Z;11;197;16;7;2022;29.5417
Wisma Barito Pacific (S11);2022-07-17T00:00:00.000Z;11;198;17;7;2022;55.7083
Wisma Barito Pacific (S11);2022-07-18T00:00:00.000Z;11;199;18;7;2022;66.5833
Wisma Barito Pacific (S11);2022-07-19T00:00:00.000Z;11;200;19;7;2022;61.7826
Wisma Barito Pacific (S11);2022-07-20T00:00:00.000Z;11;201;20;7;2022;69.1667
Wisma Barito Pacific (S11);2022-07-21T00:00:00.000Z;11;202;21;7;2022;70.5833
Wisma Barito Pacific (S11);2022-07-22T00:00:00.000Z;11;203;22;7;2022;47.125
Wisma Barito Pacific (S11);2022-07-23T00:00:00.000Z;11;204;23;7;2022;30.4583
Wisma Barito Pacific (S11);2022-07-24T00:00:00.000Z;11;205;24;7;2022;40.5
Wisma Barito Pacific (S11);2022-07-25T00:00:00.000Z;11;206;25;7;2022;43.7083
Wisma Barito Pacific (S11);2022-07-26T00:00:00.000Z;11;207;26;7;2022;51.9583
Wisma Barito Pacific (S11);2022-07-27T00:00:00.000Z;11;208;27;7;2022;69.6667
Wisma Barito Pacific (S11);2022-07-28T00:00:00.000Z;11;209;28;7;2022;47.8333
Wisma Barito Pacific (S11);2022-07-29T00:00:00.000Z;11;210;29;7;2022;42
Wisma Barito Pacific (S11);2022-07-30T00:00:00.000Z;11;211;30;7;2022;60.3333
Wisma Barito Pacific (S11);2022-07-31T00:00:00.000Z;11;212;31;7;2022;59.2083
Wisma Barito Pacific (S11);2022-08-01T00:00:00.000Z;11;213;1;8;2022;41.1304
Wisma Barito Pacific (S11);2022-08-02T00:00:00.000Z;11;214;2;8;2022;72.9167
Wisma Barito Pacific (S11);2022-08-03T00:00:00.000Z;11;215;3;8;2022;70.2083
Wisma Barito Pacific (S11);2022-08-04T00:00:00.000Z;11;216;4;8;2022;37.2917
Wisma Barito Pacific (S11);2022-08-05T00:00:00.000Z;11;217;5;8;2022;37.2917
Wisma Barito Pacific (S11);2022-08-06T00:00:00.000Z;11;218;6;8;2022;63.9583
Wisma Barito Pacific (S11);2022-08-07T00:00:00.000Z;11;219;7;8;2022;39.25
Wisma Barito Pacific (S11);2022-08-08T00:00:00.000Z;11;220;8;8;2022;34.9167
Wisma Barito Pacific (S11);2022-08-09T00:00:00.000Z;11;221;9;8;2022;48.5833
Wisma Barito Pacific (S11);2022-08-10T00:00:00.000Z;11;222;10;8;2022;55.125
Wisma Barito Pacific (S11);2022-08-11T00:00:00.000Z;11;223;11;8;2022;43.8333
Wisma Barito Pacific (S11);2022-08-12T00:00:00.000Z;11;224;12;8;2022;38.5417
Wisma Barito Pacific (S11);2022-08-13T00:00:00.000Z;11;225;13;8;2022;45.875
Wisma Barito Pacific (S11);2022-08-14T00:00:00.000Z;11;226;14;8;2022;34.6087
Wisma Barito Pacific (S11);2022-08-15T00:00:00.000Z;11;227;15;8;2022;34.7917
Wisma Barito Pacific (S11);2022-08-16T00:00:00.000Z;11;228;16;8;2022;48.125
Wisma Barito Pacific (S11);2022-08-17T00:00:00.000Z;11;229;17;8;2022;42.375
Wisma Barito Pacific (S11);2022-08-18T00:00:00.000Z;11;230;18;8;2022;37.5417
Wisma Barito Pacific (S11);2022-08-19T00:00:00.000Z;11;231;19;8;2022;40.9583
Wisma Barito Pacific (S11);2022-08-20T00:00:00.000Z;11;232;20;8;2022;42.625
Wisma Barito Pacific (S11);2022-08-21T00:00:00.000Z;11;233;21;8;2022;38.2917
Wisma Barito Pacific (S11);2022-08-22T00:00:00.000Z;11;234;22;8;2022;63.375
Wisma Barito Pacific (S11);2022-08-23T00:00:00.000Z;11;235;23;8;2022;67.7083
Wisma Barito Pacific (S11);2022-08-24T00:00:00.000Z;11;236;24;8;2022;54.1667
Wisma Barito Pacific (S11);2022-08-25T00:00:00.000Z;11;237;25;8;2022;56.7917
Wisma Barito Pacific (S11);2022-08-26T00:00:00.000Z;11;238;26;8;2022;88.5417
Wisma Barito Pacific (S11);2022-08-27T00:00:00.000Z;11;239;27;8;2022;61.1667
Wisma Barito Pacific (S11);2022-08-28T00:00:00.000Z;11;240;28;8;2022;52.8333
Wisma Barito Pacific (S11);2022-08-29T00:00:00.000Z;11;241;29;8;2022;39.2917
Wisma Barito Pacific (S11);2022-08-30T00:00:00.000Z;11;242;30;8;2022;74.9583
Wisma Barito Pacific (S11);2022-08-31T00:00:00.000Z;11;243;31;8;2022;67.2917
Wisma Barito Pacific (S11);2022-09-01T00:00:00.000Z;11;244;1;9;2022;52.6087
Wisma Barito Pacific (S11);2022-09-02T00:00:00.000Z;11;245;2;9;2022;52.0435
Wisma Barito Pacific (S11);2022-09-03T00:00:00.000Z;11;246;3;9;2022;20.5
Wisma Barito Pacific (S11);2022-09-04T00:00:00.000Z;11;247;4;9;2022;32.5417
Wisma Barito Pacific (S11);2022-09-05T00:00:00.000Z;11;248;5;9;2022;53.25
Wisma Barito Pacific (S11);2022-09-06T00:00:00.000Z;11;249;6;9;2022;35.1667
Wisma Barito Pacific (S11);2022-09-07T00:00:00.000Z;11;250;7;9;2022;51.7917
Wisma Barito Pacific (S11);2022-09-08T00:00:00.000Z;11;251;8;9;2022;56.9167
Wisma Barito Pacific (S11);2022-09-09T00:00:00.000Z;11;252;9;9;2022;46.625
